466880,板橋,2019-08-03,0.0
466880,板橋,2019-08-04,0.0
466880,板橋,2019-08-05,0.2
466880,板橋,2019-08-06,0.0
466880,板橋,2019-08-07,18.5
466880,板橋,2019-08-08,41.0
466880,板橋,2019-08-09,34.5
466880,板橋,2019-08-10,4.5
466880,板橋,2019-08-11,0.0
466880,板橋,2019-08-12,0.1
466880,板橋,2019-08-13,0.0
466880,板橋,2019-08-14,0.0
466880,板橋,2019-08-15,T
466880,板橋,2019-08-16,T
466880,板橋,2019-08-17,0.0
466880,板橋,2019-08-18,17.5
466880,板橋,2019-08-19,7.0
466880,板橋,2019-08-20,T
466880,板橋,2019-08-21,35.0
466880,板橋,2019-08-22,0.0
466880,板橋,2019-08-23,0.0
466880,板橋,2019-08-24,12.5
466880,板橋,2019-08-25,0.2
466880,板橋,2019-08-26,0.0
466880,板橋,2019-08-27,0.0
466880,板橋,2019-08-28,0.0
466880,板橋,2019-08-29,0.0
466880,板橋,2019-08-30,39.0
466880,板橋,2019-08-31,0.0
466880,板橋,2019-09-01,0.0
466880,板橋,2019-09-02,0.0
466880,板橋,2019-09-03,0.0
466880,板橋,2019-09-04,14.5
466880,板橋,2019-09-05,36.5
466880,板橋,2019-09-06,21.0
466880,板橋,2019-09-07,0.0
466880,板橋,2019-09-08,0.2
466880,板橋,2019-09-09,0.0
466880,板橋,2019-09-10,0.0
466880,板橋,2019-09-11,0.0
466880,板橋,2019-09-12,0.0
466880,板橋,2019-09-13,0.0
466880,板橋,2019-09-14,0.0
466880,板橋,2019-09-15,9.5
466880,板橋,2019-09-16,11.5
466880,板橋,2019-09-17,2.0
466880,板橋,2019-09-18,1.2
466880,板橋,2019-09-19,T
466880,板橋,2019-09-20,34.5
466880,板橋,2019-09-21,24.5
466880,板橋,2019-09-22,0.0
466880,板橋,2019-09-23,0.0
466880,板橋,2019-09-24,0.0
466880,板橋,2019-09-25,0.0
466880,板橋,2019-09-26,T
466880,板橋,2019-09-27,9.0
466880,板橋,2019-09-28,63.3
466880,板橋,2019-09-29,23.2
466880,板橋,2019-09-30,40.5
466880,板橋,2019-10-01,17.0
466880,板橋,2019-10-02,0.0
466880,板橋,2019-10-03,T
466880,板橋,2019-10-04,0.0
466880,板橋,2019-10-05,0.0
466880,板橋,2019-10-06,0.0
466880,板橋,2019-10-07,0.0
466880,板橋,2019-10-08,0.8
466880,板橋,2019-10-09,2.5
466880,板橋,2019-10-10,0.0
466880,板橋,2019-10-11,0.0
466880,板橋,2019-10-12,0.0
466880,板橋,2019-10-13,0.0
466880,板橋,2019-10-14,0.5
466880,板橋,2019-10-15,0.0
466880,板橋,2019-10-16,0.2
466880,板橋,2019-10-17,0.0
466880,板橋,2019-10-18,0.0
466880,板橋,2019-10-19,T
466880,板橋,2019-10-20,0.0
466880,板橋,2019-10-21,0.0
466880,板橋,2019-10-22,0.0
466880,板橋,2019-10-23,0.0
466880,板橋,2019-10-24,0.0
466880,板橋,2019-10-25,0.0
466880,板橋,2019-10-26,0.0
466880,板橋,2019-10-27,0.0
466880,板橋,2019-10-28,0.0
466880,板橋,2019-10-29,11.0
466880,板橋,2019-10-30,T
466880,板橋,2019-10-31,1.5
466880,板橋,2019-11-01,0.0
466880,板橋,2019-11-02,0.0
466880,板橋,2019-11-03,0.0
466880,板橋,2019-11-04,T
466880,板橋,2019-11-05,1.5
466880,板橋,2019-11-06,0.0
466880,板橋,2019-11-07,0.0
466880,板橋,2019-11-08,0.8
466880,板橋,2019-11-09,0.0
466880,板橋,2019-11-10,0.0
466880,板橋,2019-11-11,0.0
466880,板橋,2019-11-12,0.0
466880,板橋,2019-11-13,0.0
466880,板橋,2019-11-14,T
466880,板橋,2019-11-15,0.0
466880,板橋,2019-11-16,0.0
466880,板橋,2019-11-17,0.0
466880,板橋,2019-11-18,1.3
466880,板橋,2019-11-19,0.2
466880,板橋,2019-11-20,T
466880,板橋,2019-11-21,6.5
466880,板橋,2019-11-22,4.0
466880,板橋,2019-11-23,0.0
466880,板橋,2019-11-24,0.0
466880,板橋,2019-11-25,3.5
466880,板橋,2019-11-26,0.0
466880,板橋,2019-11-27,0.0
466880,板橋,2019-11-28,0.5
466880,板橋,2019-11-29,0.6
466880,板橋,2019-11-30,T
466880,板橋,2019-12-01,0.5
466880,板橋,2019-12-02,2.0
466880,板橋,2019-12-03,0.0
466880,板橋,2019-12-04,1.0
466880,板橋,2019-12-05,54.0
466880,板橋,2019-12-06,68.5
466880,板橋,2019-12-07,8.0
466880,板橋,2019-12-08,0.0
466880,板橋,2019-12-09,0.0
466880,板橋,2019-12-10,0.0
466880,板橋,2019-12-11,2.0
466880,板橋,2019-12-12,0.0
466880,板橋,2019-12-13,0.0
466880,板橋,2019-12-14,0.0
466880,板橋,2019-12-15,0.0
466880,板橋,2019-12-16,0.0
466880,板橋,2019-12-17,0.0
466880,板橋,2019-12-18,T
466880,板橋,2019-12-19,T
466880,板橋,2019-12-20,7.5
466880,板橋,2019-12-21,T
466880,板橋,2019-12-22,T
466880,板橋,2019-12-23,0.0
466880,板橋,2019-12-24,0.0
466880,板橋,2019-12-25,0.0
466880,板橋,2019-12-26,0.0
466880,板橋,2019-12-27,0.0
466880,板橋,2019-12-28,0.0
466880,板橋,2019-12-29,17.0
466880,板橋,2019-12-30,20.5
466880,板橋,2019-12-31,1.0
466900,淡水,2019-01-01,0.0
466900,淡水,2019-01-02,6.0
466900,淡水,2019-01-03,23.0
466900,淡水,2019-01-04,0.0
466900,淡水,2019-01-05,9.0
466900,淡水,2019-01-06,17.0
466900,淡水,2019-01-07,0.0
466900,淡水,2019-01-08,0.0
466900,淡水,2019-01-09,0.0
466900,淡水,2019-01-10,0.0
466900,淡水,2019-01-11,0.0
466900,淡水,2019-01-12,0.0
466900,淡水,2019-01-13,0.0
466900,淡水,2019-01-14,0.0
466900,淡水,2019-01-15,1.5
466900,淡水,2019-01-16,11.5
466900,淡水,2019-01-17,7.0
466900,淡水,2019-01-18,0.5
466900,淡水,2019-01-19,0.0
466900,淡水,2019-01-20,2.0
466900,淡水,2019-01-21,2.0
466900,淡水,2019-01-22,0.0
466900,淡水,2019-01-23,0.0
466900,淡水,2019-01-24,0.0
466900,淡水,2019-01-25,0.0
466900,淡水,2019-01-26,0.0
466900,淡水,2019-01-27,0.0
466900,淡水,2019-01-28,0.0
466900,淡水,2019-01-29,0.0
466900,淡水,2019-01-30,0.0
466900,淡水,2019-01-31,0.0
466900,淡水,2019-02-01,0.0
466900,淡水,2019-02-02,0.0
466900,淡水,2019-02-03,0.0
466900,淡水,2019-02-04,0.0
466900,淡水,2019-02-05,0.0
466900,淡水,2019-02-06,0.0
466900,淡水,2019-02-07,0.0
466900,淡水,2019-02-08,0.0
466900,淡水,2019-02-09,0.5
466900,淡水,2019-02-10,0.0
466900,淡水,2019-02-11,0.0
466900,淡水,2019-02-12,0.0
466900,淡水,2019-02-13,0.0
466900,淡水,2019-02-14,0.0
466900,淡水,2019-02-15,0.0
466900,淡水,2019-02-16,0.0
466900,淡水,2019-02-17,0.0
466900,淡水,2019-02-18,2.0
466900,淡水,2019-02-19,2.0
466900,淡水,2019-02-20,0.0
466900,淡水,2019-02-21,0.0
466900,淡水,2019-02-22,0.0
466900,淡水,2019-02-23,5.5
466900,淡水,2019-02-24,47.0
466900,淡水,2019-02-25,0.0
466900,淡水,2019-02-26,0.0
466900,淡水,2019-02-27,0.0
466900,淡水,2019-02-28,0.0
466900,淡水,2019-03-01,0.0
466900,淡水,2019-03-02,0.0
466900,淡水,2019-03-03,14.0
466900,淡水,2019-03-04,0.0
466900,淡水,2019-03-05,2.0
466900,淡水,2019-03-06,9.5
466900,淡水,2019-03-07,17.5
466900,淡水,2019-03-08,15.5
466900,淡水,2019-03-09,39.5
466900,淡水,2019-03-10,24.0
466900,淡水,2019-03-11,0.0
466900,淡水,2019-03-12,0.0
466900,淡水,2019-03-13,0.0
466900,淡水,2019-03-14,0.0
466900,淡水,2019-03-15,9.5
466900,淡水,2019-03-16,0.0
466900,淡水,2019-03-17,0.5
466900,淡水,2019-03-18,0.0
466900,淡水,2019-03-19,0.0
466900,淡水,2019-03-20,0.0
466900,淡水,2019-03-21,0.0
466900,淡水,2019-03-22,1.5
466900,淡水,2019-03-23,4.0
466900,淡水,2019-03-24,3.0
466900,淡水,2019-03-25,15.5
466900,淡水,2019-03-26,0.0
466900,淡水,2019-03-27,0.0
466900,淡水,2019-03-28,0.0
466900,淡水,2019-03-29,12.0
466900,淡水,2019-03-30,4.5
466900,淡水,2019-03-31,0.0
466900,淡水,2019-04-01,2.5
466900,淡水,2019-04-02,0.0
466900,淡水,2019-04-03,2.5
466900,淡水,2019-04-04,0.0
466900,淡水,2019-04-05,0.0
466900,淡水,2019-04-06,0.0
466900,淡水,2019-04-07,0.0
466900,淡水,2019-04-08,0.0
466900,淡水,2019-04-09,0.0
466900,淡水,2019-04-10,0.0
466900,淡水,2019-04-11,31.5
466900,淡水,2019-04-12,T
466900,淡水,2019-04-13,1.0
466900,淡水,2019-04-14,1.0
466900,淡水,2019-04-15,1.0
466900,淡水,2019-04-16,30.0
466900,淡水,2019-04-17,0.0
466900,淡水,2019-04-18,0.0
466900,淡水,2019-04-19,45.0
466900,淡水,2019-04-20,50.0
466900,淡水,2019-04-21,55.5
466900,淡水,2019-04-22,0.0
466900,淡水,2019-04-23,0.0
466900,淡水,2019-04-24,0.0
466900,淡水,2019-04-25,0.0
466900,淡水,2019-04-26,0.0
466900,淡水,2019-04-27,0.0
466900,淡水,2019-04-28,0.0
466900,淡水,2019-04-29,0.0
466900,淡水,2019-04-30,0.0
466900,淡水,2019-05-01,60.0
466900,淡水,2019-05-02,0.5
466900,淡水,2019-05-03,T
466900,淡水,2019-05-04,0.0
466900,淡水,2019-05-05,0.0
466900,淡水,2019-05-06,7.0
466900,淡水,2019-05-07,2.0
466900,淡水,2019-05-08,2.0
466900,淡水,2019-05-09,8.5
466900,淡水,2019-05-10,0.0
466900,淡水,2019-05-11,0.0
466900,淡水,2019-05-12,0.0
466900,淡水,2019-05-13,0.0
466900,淡水,2019-05-14,0.0
466900,淡水,2019-05-15,0.0
466900,淡水,2019-05-16,0.5
466900,淡水,2019-05-17,40.5
466900,淡水,2019-05-18,14.0
466900,淡水,2019-05-19,0.0
466900,淡水,2019-05-20,222.5
466900,淡水,2019-05-21,0.0
466900,淡水,2019-05-22,0.0
466900,淡水,2019-05-23,9.5
466900,淡水,2019-05-24,0.0
466900,淡水,2019-05-25,0.0
466900,淡水,2019-05-26,0.0
466900,淡水,2019-05-27,1.0
466900,淡水,2019-05-28,120.0
466900,淡水,2019-05-29,0.0
466900,淡水,2019-05-30,0.0
466900,淡水,2019-05-31,0.0
466900,淡水,2019-06-01,0.0
466900,淡水,2019-06-02,T
466900,淡水,2019-06-03,1.0
466900,淡水,2019-06-04,8.5
466900,淡水,2019-06-05,0.0
466900,淡水,2019-06-06,0.0
466900,淡水,2019-06-07,0.0
466900,淡水,2019-06-08,0.0
466900,淡水,2019-06-09,0.0
466900,淡水,2019-06-10,20.5
466900,淡水,2019-06-11,76.5
466900,淡水,2019-06-12,44.5
466900,淡水,2019-06-13,55.0
466900,淡水,2019-06-14,38.5
466900,淡水,2019-06-15,0.0
466900,淡水,2019-06-16,0.0
466900,淡水,2019-06-17,0.0
466900,淡水,2019-06-18,0.0
466900,淡水,2019-06-19,0.0
466900,淡水,2019-06-20,0.0
466900,淡水,2019-06-21,0.0
466900,淡水,2019-06-22,8.5
466900,淡水,2019-06-23,81.5
466900,淡水,2019-06-24,10.5
466900,淡水,2019-06-25,89.0
466900,淡水,2019-06-26,17.0
466900,淡水,2019-06-27,1.0
466900,淡水,2019-06-28,0.0
466900,淡水,2019-06-29,0.0
466900,淡水,2019-06-30,8.0
466900,淡水,2019-07-01,0.0
466900,淡水,2019-07-02,37.0
466900,淡水,2019-07-03,6.5
466900,淡水,2019-07-04,0.0
466900,淡水,2019-07-05,T
466900,淡水,2019-07-06,0.0
466900,淡水,2019-07-07,0.0
466900,淡水,2019-07-08,0.0
466900,淡水,2019-07-09,0.0
466900,淡水,2019-07-10,0.0
466900,淡水,2019-07-11,0.0
466900,淡水,2019-07-12,T
466900,淡水,2019-07-13,0.0
466900,淡水,2019-07-14,0.0
466900,淡水,2019-07-15,0.0
466900,淡水,2019-07-16,0.0
466900,淡水,2019-07-17,1.0
466900,淡水,2019-07-18,16.0
466900,淡水,2019-07-19,15.0
466900,淡水,2019-07-20,0.0
466900,淡水,2019-07-21,31.5
466900,淡水,2019-07-22,5.5
466900,淡水,2019-07-23,0.0
466900,淡水,2019-07-24,0.0
466900,淡水,2019-07-25,0.0
466900,淡水,2019-07-26,0.0
466900,淡水,2019-07-27,2.5
466900,淡水,2019-07-28,1.5
466900,淡水,2019-07-29,0.0
466900,淡水,2019-07-30,0.0
466900,淡水,2019-07-31,0.0
466900,淡水,2019-08-01,0.0
466900,淡水,2019-08-02,0.0
466900,淡水,2019-08-03,0.0
466900,淡水,2019-08-04,0.0
466900,淡水,2019-08-05,0.0
466900,淡水,2019-08-06,0.0
466900,淡水,2019-08-07,23.5
466900,淡水,2019-08-08,50.0
466900,淡水,2019-08-09,24.0
466900,淡水,2019-08-10,0.0
466900,淡水,2019-08-11,0.0
466900,淡水,2019-08-12,0.5
466900,淡水,2019-08-13,0.0
466900,淡水,2019-08-14,0.0
466900,淡水,2019-08-15,0.0
466900,淡水,2019-08-16,0.0
466900,淡水,2019-08-17,0.0
466900,淡水,2019-08-18,4.5
466900,淡水,2019-08-19,19.0
466900,淡水,2019-08-20,0.0
466900,淡水,2019-08-21,38.0
466900,淡水,2019-08-22,0.0
466900,淡水,2019-08-23,0.0
466900,淡水,2019-08-24,4.5
466900,淡水,2019-08-25,0.0
466900,淡水,2019-08-26,0.0
466900,淡水,2019-08-27,0.0
466900,淡水,2019-08-28,0.0
466900,淡水,2019-08-29,0.0
466900,淡水,2019-08-30,28.0
466900,淡水,2019-08-31,0.0
466900,淡水,2019-09-01,0.0
466900,淡水,2019-09-02,0.0
466900,淡水,2019-09-03,0.0
466900,淡水,2019-09-04,31.5
466900,淡水,2019-09-05,38.0
466900,淡水,2019-09-06,8.0
466900,淡水,2019-09-07,0.0
466900,淡水,2019-09-08,8.0
466900,淡水,2019-09-09,0.0
466900,淡水,2019-09-10,0.0
466900,淡水,2019-09-11,0.0
466900,淡水,2019-09-12,0.0
466900,淡水,2019-09-13,0.0
466900,淡水,2019-09-14,5.0
466900,淡水,2019-09-15,22.0
466900,淡水,2019-09-16,1.5
466900,淡水,2019-09-17,11.0
466900,淡水,2019-09-18,7.0
466900,淡水,2019-09-19,1.0
466900,淡水,2019-09-20,130.0
466900,淡水,2019-09-21,151.5
466900,淡水,2019-09-22,0.0
466900,淡水,2019-09-23,0.0
466900,淡水,2019-09-24,0.0
466900,淡水,2019-09-25,0.0
466900,淡水,2019-09-26,8.5
466900,淡水,2019-09-27,37.0
466900,淡水,2019-09-28,55.0
466900,淡水,2019-09-29,32.0
466900,淡水,2019-09-30,110.0
466900,淡水,2019-10-01,9.5
466900,淡水,2019-10-02,0.0
466900,淡水,2019-10-03,0.0
466900,淡水,2019-10-04,0.0
466900,淡水,2019-10-05,0.0
466900,淡水,2019-10-06,0.0
466900,淡水,2019-10-07,0.0
466900,淡水,2019-10-08,0.0
466900,淡水,2019-10-09,0.0
466900,淡水,2019-10-10,0.0
466900,淡水,2019-10-11,0.0
466900,淡水,2019-10-12,0.0
466900,淡水,2019-10-13,0.0
466900,淡水,2019-10-14,0.0
466900,淡水,2019-10-15,0.5
466900,淡水,2019-10-16,6.5
466900,淡水,2019-10-17,0.0
466900,淡水,2019-10-18,4.0
466900,淡水,2019-10-19,5.5
466900,淡水,2019-10-20,0.0
466900,淡水,2019-10-21,0.0
466900,淡水,2019-10-22,0.0
466900,淡水,2019-10-23,0.0
466900,淡水,2019-10-24,0.0
466900,淡水,2019-10-25,0.0
466900,淡水,2019-10-26,0.0
466900,淡水,2019-10-27,0.0
466900,淡水,2019-10-28,0.0
466900,淡水,2019-10-29,5.5
466900,淡水,2019-10-30,0.5
466900,淡水,2019-10-31,0.5
466900,淡水,2019-11-01,0.0
466900,淡水,2019-11-02,0.0
466900,淡水,2019-11-03,0.0
466900,淡水,2019-11-04,2.0
466900,淡水,2019-11-05,6.5
466900,淡水,2019-11-06,0.0
466900,淡水,2019-11-07,2.5
466900,淡水,2019-11-08,4.0
466900,淡水,2019-11-09,0.0
466900,淡水,2019-11-10,0.0
466900,淡水,2019-11-11,0.0
466900,淡水,2019-11-12,0.0
466900,淡水,2019-11-13,0.0
466900,淡水,2019-11-14,0.0
466900,淡水,2019-11-15,0.0
466900,淡水,2019-11-16,0.0
466900,淡水,2019-11-17,0.0
466900,淡水,2019-11-18,5.0
466900,淡水,2019-11-19,4.0
466900,淡水,2019-11-20,0.0
466900,淡水,2019-11-21,9.5
466900,淡水,2019-11-22,9.0
466900,淡水,2019-11-23,0.0
466900,淡水,2019-11-24,0.0
466900,淡水,2019-11-25,0.0
466900,淡水,2019-11-26,0.0
466900,淡水,2019-11-27,0.0
466900,淡水,2019-11-28,4.0
466900,淡水,2019-11-29,0.0
466900,淡水,2019-11-30,0.0
466900,淡水,2019-12-01,0.0
466900,淡水,2019-12-02,0.0
466900,淡水,2019-12-03,0.0
466900,淡水,2019-12-04,0.0
466900,淡水,2019-12-05,49.5
466900,淡水,2019-12-06,77.5
466900,淡水,2019-12-07,14.0
466900,淡水,2019-12-08,0.0
466900,淡水,2019-12-09,0.0
466900,淡水,2019-12-10,0.0
466900,淡水,2019-12-11,0.0
466900,淡水,2019-12-12,0.0
466900,淡水,2019-12-13,0.0
466900,淡水,2019-12-14,0.0
466900,淡水,2019-12-15,0.0
466900,淡水,2019-12-16,0.0
466900,淡水,2019-12-17,0.0
466900,淡水,2019-12-18,0.0
466900,淡水,2019-12-19,0.0
466900,淡水,2019-12-20,4.5
466900,淡水,2019-12-21,0.0
466900,淡水,2019-12-22,0.5
466900,淡水,2019-12-23,0.0
466900,淡水,2019-12-24,0.0
466900,淡水,2019-12-25,0.0
466900,淡水,2019-12-26,0.0
466900,淡水,2019-12-27,0.0
466900,淡水,2019-12-28,0.0
466900,淡水,2019-12-29,20.5
466900,淡水,2019-12-30,25.5
466900,淡水,2019-12-31,3.5
466910,鞍部,2019-01-01,46.5
466910,鞍部,2019-01-02,41.0
466910,鞍部,2019-01-03,46.5
466910,鞍部,2019-01-04,1.5
466910,鞍部,2019-01-05,4.5
466910,鞍部,2019-01-06,15.5
466910,鞍部,2019-01-07,1.0
466910,鞍部,2019-01-08,13.3
466910,鞍部,2019-01-09,9.7
466910,鞍部,2019-01-10,0.0
466910,鞍部,2019-01-11,0.0
466910,鞍部,2019-01-12,0.5
466910,鞍部,2019-01-13,4.9
466910,鞍部,2019-01-14,1.3
466910,鞍部,2019-01-15,9.1
466910,鞍部,2019-01-16,58.5
466910,鞍部,2019-01-17,17.5
466910,鞍部,2019-01-18,0.0
466910,鞍部,2019-01-19,0.0
466910,鞍部,2019-01-20,9.0
466910,鞍部,2019-01-21,18.0
466910,鞍部,2019-01-22,1.8
466910,鞍部,2019-01-23,0.0
466910,鞍部,2019-01-24,0.0
466910,鞍部,2019-01-25,0.0
466910,鞍部,2019-01-26,T
466910,鞍部,2019-01-27,0.5
466910,鞍部,2019-01-28,0.0
466910,鞍部,2019-01-29,0.0
466910,鞍部,2019-01-30,0.0
466910,鞍部,2019-01-31,0.5
466910,鞍部,2019-02-01,5.5
466910,鞍部,2019-02-02,0.0
466910,鞍部,2019-02-03,0.0
466910,鞍部,2019-02-04,2.9
466910,鞍部,2019-02-05,0.6
466910,鞍部,2019-02-06,0.1
466910,鞍部,2019-02-07,0.0
466910,鞍部,2019-02-08,0.2
466910,鞍部,2019-02-09,2.0
466910,鞍部,2019-02-10,1.3
466910,鞍部,2019-02-11,0.5
466910,鞍部,2019-02-12,1.3
466910,鞍部,2019-02-13,0.0
466910,鞍部,2019-02-14,0.0
466910,鞍部,2019-02-15,0.0
466910,鞍部,2019-02-16,0.5
466910,鞍部,2019-02-17,4.6
466910,鞍部,2019-02-18,7.4
