station_id,station_name,date,rain_amount(mm)
466880,板橋,2017-03-09,T
466880,板橋,2017-03-10,28.0
466880,板橋,2017-03-11,3.0
466880,板橋,2017-03-12,0.0
466880,板橋,2017-03-13,8.5
466880,板橋,2017-03-14,9.5
466880,板橋,2017-03-15,0.0
466880,板橋,2017-03-16,21.5
466880,板橋,2017-03-17,2.5
466880,板橋,2017-03-18,T
466880,板橋,2017-03-19,4.0
466880,板橋,2017-03-20,0.0
466880,板橋,2017-03-21,0.0
466880,板橋,2017-03-22,2.0
466880,板橋,2017-03-23,5.5
466880,板橋,2017-03-24,0.0
466880,板橋,2017-03-25,37.0
466880,板橋,2017-03-26,16.0
466880,板橋,2017-03-27,0.0
466880,板橋,2017-03-28,0.0
466880,板橋,2017-03-29,0.0
466880,板橋,2017-03-30,0.0
466880,板橋,2017-03-31,30.5
466880,板橋,2017-04-01,14.0
466880,板橋,2017-04-02,0.0
466880,板橋,2017-04-03,0.0
466880,板橋,2017-04-04,0.0
466880,板橋,2017-04-05,0.0
466880,板橋,2017-04-06,0.0
466880,板橋,2017-04-07,T
466880,板橋,2017-04-08,0.0
466880,板橋,2017-04-09,0.0
466880,板橋,2017-04-10,0.0
466880,板橋,2017-04-11,15.5
466880,板橋,2017-04-12,17.0
466880,板橋,2017-04-13,6.0
466880,板橋,2017-04-14,T
466880,板橋,2017-04-15,0.0
466880,板橋,2017-04-16,0.3
466880,板橋,2017-04-17,0.0
466880,板橋,2017-04-18,0.0
466880,板橋,2017-04-19,4.3
466880,板橋,2017-04-20,1.4
466880,板橋,2017-04-21,33.0
466880,板橋,2017-04-22,10.0
466880,板橋,2017-04-23,T
466880,板橋,2017-04-24,1.2
466880,板橋,2017-04-25,T
466880,板橋,2017-04-26,2.0
466880,板橋,2017-04-27,21.0
466880,板橋,2017-04-28,0.0
466880,板橋,2017-04-29,0.0
466880,板橋,2017-04-30,0.0
466880,板橋,2017-05-01,0.0
466880,板橋,2017-05-02,0.8
466880,板橋,2017-05-03,0.5
466880,板橋,2017-05-04,0.0
466880,板橋,2017-05-05,0.5
466880,板橋,2017-05-06,0.0
466880,板橋,2017-05-07,0.0
466880,板橋,2017-05-08,0.0
466880,板橋,2017-05-09,1.2
466880,板橋,2017-05-10,0.0
466880,板橋,2017-05-11,0.0
466880,板橋,2017-05-12,0.4
466880,板橋,2017-05-13,9.0
466880,板橋,2017-05-14,0.0
466880,板橋,2017-05-15,52.0
466880,板橋,2017-05-16,42.5
466880,板橋,2017-05-17,5.0
466880,板橋,2017-05-18,0.0
466880,板橋,2017-05-19,4.5
466880,板橋,2017-05-20,1.5
466880,板橋,2017-05-21,0.0
466880,板橋,2017-05-22,0.0
466880,板橋,2017-05-23,0.0
466880,板橋,2017-05-24,16.5
466880,板橋,2017-05-25,2.0
466880,板橋,2017-05-26,0.0
466880,板橋,2017-05-27,9.5
466880,板橋,2017-05-28,0.0
466880,板橋,2017-05-29,0.0
466880,板橋,2017-05-30,5.5
466880,板橋,2017-05-31,1.5
466880,板橋,2017-06-01,0.0
466880,板橋,2017-06-02,144.5
466880,板橋,2017-06-03,160.0
466880,板橋,2017-06-04,17.0
466880,板橋,2017-06-05,0.0
466880,板橋,2017-06-06,T
466880,板橋,2017-06-07,0.0
466880,板橋,2017-06-08,0.0
466880,板橋,2017-06-09,0.0
466880,板橋,2017-06-10,1.0
466880,板橋,2017-06-11,6.0
466880,板橋,2017-06-12,15.5
466880,板橋,2017-06-13,44.0
466880,板橋,2017-06-14,62.5
466880,板橋,2017-06-15,45.5
466880,板橋,2017-06-16,35.5
466880,板橋,2017-06-17,62.5
466880,板橋,2017-06-18,18.5
466880,板橋,2017-06-19,1.5
466880,板橋,2017-06-20,0.0
466880,板橋,2017-06-21,T
466880,板橋,2017-06-22,0.0
466880,板橋,2017-06-23,0.0
466880,板橋,2017-06-24,0.0
466880,板橋,2017-06-25,0.0
466880,板橋,2017-06-26,0.0
466880,板橋,2017-06-27,T
466880,板橋,2017-06-28,T
466880,板橋,2017-06-29,30.5
466880,板橋,2017-06-30,28.5
466880,板橋,2017-07-01,37.0
466880,板橋,2017-07-02,0.0
466880,板橋,2017-07-03,2.5
466880,板橋,2017-07-04,3.0
466880,板橋,2017-07-05,0.0
466880,板橋,2017-07-06,0.1
466880,板橋,2017-07-07,29.5
466880,板橋,2017-07-08,3.0
466880,板橋,2017-07-09,11.0
466880,板橋,2017-07-10,2.5
466880,板橋,2017-07-11,1.5
466880,板橋,2017-07-12,55.0
466880,板橋,2017-07-13,0.0
466880,板橋,2017-07-14,0.0
466880,板橋,2017-07-15,0.0
466880,板橋,2017-07-16,0.0
466880,板橋,2017-07-17,0.0
466880,板橋,2017-07-18,0.0
466880,板橋,2017-07-19,0.0
466880,板橋,2017-07-20,0.0
466880,板橋,2017-07-21,0.0
466880,板橋,2017-07-22,0.0
466880,板橋,2017-07-23,0.0
466880,板橋,2017-07-24,6.5
466880,板橋,2017-07-25,0.0
466880,板橋,2017-07-26,12.5
466880,板橋,2017-07-27,6.5
466880,板橋,2017-07-28,1.0
466880,板橋,2017-07-29,33.5
466880,板橋,2017-07-30,0.5
466880,板橋,2017-07-31,7.0
466880,板橋,2017-08-01,0.0
466880,板橋,2017-08-02,29.0
466880,板橋,2017-08-03,33.5
466880,板橋,2017-08-04,0.0
466880,板橋,2017-08-05,0.0
466880,板橋,2017-08-06,0.0
466880,板橋,2017-08-07,0.0
466880,板橋,2017-08-08,0.0
466880,板橋,2017-08-09,0.0
466880,板橋,2017-08-10,0.0
466880,板橋,2017-08-11,0.0
466880,板橋,2017-08-12,0.0
466880,板橋,2017-08-13,0.0
466880,板橋,2017-08-14,0.0
466880,板橋,2017-08-15,0.0
466880,板橋,2017-08-16,3.0
466880,板橋,2017-08-17,2.0
466880,板橋,2017-08-18,0.0
466880,板橋,2017-08-19,0.0
466880,板橋,2017-08-20,0.0
466880,板橋,2017-08-21,1.0
466880,板橋,2017-08-22,T
466880,板橋,2017-08-23,0.5
466880,板橋,2017-08-24,0.6
466880,板橋,2017-08-25,0.0
466880,板橋,2017-08-26,0.0
466880,板橋,2017-08-27,53.5
466880,板橋,2017-08-28,0.0
466880,板橋,2017-08-29,0.0
466880,板橋,2017-08-30,0.0
466880,板橋,2017-08-31,1.5
466880,板橋,2017-09-01,8.5
466880,板橋,2017-09-02,8.0
466880,板橋,2017-09-03,8.5
466880,板橋,2017-09-04,4.0
466880,板橋,2017-09-05,0.0
466880,板橋,2017-09-06,0.0
466880,板橋,2017-09-07,0.0
466880,板橋,2017-09-08,T
466880,板橋,2017-09-09,0.2
466880,板橋,2017-09-10,2.0
466880,板橋,2017-09-11,0.0
466880,板橋,2017-09-12,T
466880,板橋,2017-09-13,15.5
466880,板橋,2017-09-14,4.5
466880,板橋,2017-09-15,0.0
466880,板橋,2017-09-16,0.0
466880,板橋,2017-09-17,0.0
466880,板橋,2017-09-18,0.0
466880,板橋,2017-09-19,0.0
466880,板橋,2017-09-20,0.0
466880,板橋,2017-09-21,0.0
466880,板橋,2017-09-22,0.0
466880,板橋,2017-09-23,0.0
466880,板橋,2017-09-24,0.0
466880,板橋,2017-09-25,0.0
466880,板橋,2017-09-26,0.0
466880,板橋,2017-09-27,0.0
466880,板橋,2017-09-28,0.0
466880,板橋,2017-09-29,T
466880,板橋,2017-09-30,0.0
466880,板橋,2017-10-01,0.0
466880,板橋,2017-10-02,0.0
466880,板橋,2017-10-03,T
466880,板橋,2017-10-04,6.1
466880,板橋,2017-10-05,0.0
466880,板橋,2017-10-06,T
466880,板橋,2017-10-07,8.5
466880,板橋,2017-10-08,1.0
466880,板橋,2017-10-09,T
466880,板橋,2017-10-10,0.0
466880,板橋,2017-10-11,3.5
466880,板橋,2017-10-12,117.5
466880,板橋,2017-10-13,80.5
466880,板橋,2017-10-14,87.5
466880,板橋,2017-10-15,30.0
466880,板橋,2017-10-16,0.0
466880,板橋,2017-10-17,2.5
466880,板橋,2017-10-18,6.0
466880,板橋,2017-10-19,10.5
466880,板橋,2017-10-20,8.0
466880,板橋,2017-10-21,2.5
466880,板橋,2017-10-22,0.0
466880,板橋,2017-10-23,0.0
466880,板橋,2017-10-24,0.0
466880,板橋,2017-10-25,0.0
466880,板橋,2017-10-26,0.0
466880,板橋,2017-10-27,0.0
466880,板橋,2017-10-28,0.0
466880,板橋,2017-10-29,T
466880,板橋,2017-10-30,T
466880,板橋,2017-10-31,0.0
466880,板橋,2017-11-01,0.0
466880,板橋,2017-11-02,0.0
466880,板橋,2017-11-03,13.5
466880,板橋,2017-11-04,0.9
466880,板橋,2017-11-05,0.0
466880,板橋,2017-11-06,0.3
466880,板橋,2017-11-07,0.0
466880,板橋,2017-11-08,0.5
466880,板橋,2017-11-09,T
466880,板橋,2017-11-10,0.0
466880,板橋,2017-11-11,1.0
466880,板橋,2017-11-12,0.6
466880,板橋,2017-11-13,24.5
466880,板橋,2017-11-14,3.0
466880,板橋,2017-11-15,0.0
466880,板橋,2017-11-16,0.0
466880,板橋,2017-11-17,0.0
466880,板橋,2017-11-18,3.0
466880,板橋,2017-11-19,23.0
466880,板橋,2017-11-20,13.5
466880,板橋,2017-11-21,9.0
466880,板橋,2017-11-22,2.0
466880,板橋,2017-11-23,3.0
466880,板橋,2017-11-24,0.2
466880,板橋,2017-11-25,23.5
466880,板橋,2017-11-26,2.5
466880,板橋,2017-11-27,0.5
466880,板橋,2017-11-28,0.0
466880,板橋,2017-11-29,0.0
466880,板橋,2017-11-30,0.0
466880,板橋,2017-12-01,1.0
466880,板橋,2017-12-02,1.5
466880,板橋,2017-12-03,T
466880,板橋,2017-12-04,T
466880,板橋,2017-12-05,0.5
466880,板橋,2017-12-06,1.0
466880,板橋,2017-12-07,20.5
466880,板橋,2017-12-08,12.0
466880,板橋,2017-12-09,3.0
466880,板橋,2017-12-10,0.0
466880,板橋,2017-12-11,0.0
466880,板橋,2017-12-12,9.5
466880,板橋,2017-12-13,0.4
466880,板橋,2017-12-14,0.0
466880,板橋,2017-12-15,0.0
466880,板橋,2017-12-16,1.5
466880,板橋,2017-12-17,T
466880,板橋,2017-12-18,1.5
466880,板橋,2017-12-19,10.5
466880,板橋,2017-12-20,0.0
466880,板橋,2017-12-21,0.0
466880,板橋,2017-12-22,0.0
466880,板橋,2017-12-23,0.0
466880,板橋,2017-12-24,0.0
466880,板橋,2017-12-25,0.0
466880,板橋,2017-12-26,0.0
466880,板橋,2017-12-27,0.0
466880,板橋,2017-12-28,0.3
466880,板橋,2017-12-29,5.0
466880,板橋,2017-12-30,1.6
466880,板橋,2017-12-31,1.3
466900,淡水,2017-01-01,0.0
466900,淡水,2017-01-02,0.0
466900,淡水,2017-01-03,0.0
466900,淡水,2017-01-04,0.0
466900,淡水,2017-01-05,0.0
466900,淡水,2017-01-06,0.5
466900,淡水,2017-01-07,0.5
466900,淡水,2017-01-08,0.0
466900,淡水,2017-01-09,0.0
466900,淡水,2017-01-10,0.0
466900,淡水,2017-01-11,0.0
466900,淡水,2017-01-12,0.0
466900,淡水,2017-01-13,13.5
466900,淡水,2017-01-14,9.5
466900,淡水,2017-01-15,0.0
466900,淡水,2017-01-16,0.0
466900,淡水,2017-01-17,0.0
466900,淡水,2017-01-18,0.0
466900,淡水,2017-01-19,2.0
466900,淡水,2017-01-20,4.5
466900,淡水,2017-01-21,0.0
466900,淡水,2017-01-22,0.0
466900,淡水,2017-01-23,0.0
466900,淡水,2017-01-24,0.0
466900,淡水,2017-01-25,0.0
466900,淡水,2017-01-26,0.0
466900,淡水,2017-01-27,0.0
466900,淡水,2017-01-28,0.0
466900,淡水,2017-01-29,0.0
466900,淡水,2017-01-30,0.0
466900,淡水,2017-01-31,0.0
466900,淡水,2017-02-01,0.0
466900,淡水,2017-02-02,0.0
466900,淡水,2017-02-03,0.0
466900,淡水,2017-02-04,0.0
466900,淡水,2017-02-05,0.0
466900,淡水,2017-02-06,0.0
466900,淡水,2017-02-07,0.0
466900,淡水,2017-02-08,3.0
466900,淡水,2017-02-09,6.0
466900,淡水,2017-02-10,0.0
466900,淡水,2017-02-11,0.0
466900,淡水,2017-02-12,0.0
466900,淡水,2017-02-13,0.0
466900,淡水,2017-02-14,0.0
466900,淡水,2017-02-15,0.0
466900,淡水,2017-02-16,0.0
466900,淡水,2017-02-17,0.0
466900,淡水,2017-02-18,0.0
466900,淡水,2017-02-19,0.0
466900,淡水,2017-02-20,5.5
466900,淡水,2017-02-21,0.0
466900,淡水,2017-02-22,17.0
466900,淡水,2017-02-23,6.0
466900,淡水,2017-02-24,39.0
466900,淡水,2017-02-25,27.0
466900,淡水,2017-02-26,16.5
466900,淡水,2017-02-27,T
466900,淡水,2017-02-28,1.0
466900,淡水,2017-03-01,1.0
466900,淡水,2017-03-02,T
466900,淡水,2017-03-03,T
466900,淡水,2017-03-04,0.5
466900,淡水,2017-03-05,T
466900,淡水,2017-03-06,18.0
466900,淡水,2017-03-07,7.5
466900,淡水,2017-03-08,1.5
466900,淡水,2017-03-09,T
466900,淡水,2017-03-10,32.5
466900,淡水,2017-03-11,0.5
466900,淡水,2017-03-12,0.5
466900,淡水,2017-03-13,6.0
466900,淡水,2017-03-14,5.0
466900,淡水,2017-03-15,0.0
466900,淡水,2017-03-16,16.0
466900,淡水,2017-03-17,T
466900,淡水,2017-03-18,2.0
466900,淡水,2017-03-19,2.5
466900,淡水,2017-03-20,0.0
466900,淡水,2017-03-21,T
466900,淡水,2017-03-22,2.5
466900,淡水,2017-03-23,3.0
466900,淡水,2017-03-24,0.0
466900,淡水,2017-03-25,15.5
466900,淡水,2017-03-26,5.5
466900,淡水,2017-03-27,0.5
466900,淡水,2017-03-28,0.0
466900,淡水,2017-03-29,0.0
466900,淡水,2017-03-30,0.0
466900,淡水,2017-03-31,25.5
466900,淡水,2017-04-01,11.5
466900,淡水,2017-04-02,0.0
466900,淡水,2017-04-03,0.0
466900,淡水,2017-04-04,0.0
466900,淡水,2017-04-05,0.0
466900,淡水,2017-04-06,T
466900,淡水,2017-04-07,0.5
466900,淡水,2017-04-08,0.0
466900,淡水,2017-04-09,0.0
466900,淡水,2017-04-10,0.0
466900,淡水,2017-04-11,19.5
466900,淡水,2017-04-12,9.5
466900,淡水,2017-04-13,0.5
466900,淡水,2017-04-14,0.5
466900,淡水,2017-04-15,0.0
466900,淡水,2017-04-16,0.0
466900,淡水,2017-04-17,0.0
466900,淡水,2017-04-18,11.0
466900,淡水,2017-04-19,0.0
466900,淡水,2017-04-20,2.5
466900,淡水,2017-04-21,13.5
466900,淡水,2017-04-22,16.0
466900,淡水,2017-04-23,0.0
466900,淡水,2017-04-24,T
466900,淡水,2017-04-25,0.0
466900,淡水,2017-04-26,2.5
466900,淡水,2017-04-27,11.0
466900,淡水,2017-04-28,0.0
466900,淡水,2017-04-29,0.0
466900,淡水,2017-04-30,0.0
466900,淡水,2017-05-01,0.0
466900,淡水,2017-05-02,T
466900,淡水,2017-05-03,0.0
466900,淡水,2017-05-04,0.0
466900,淡水,2017-05-05,0.0
466900,淡水,2017-05-06,0.0
466900,淡水,2017-05-07,0.0
466900,淡水,2017-05-08,0.0
466900,淡水,2017-05-09,2.5
466900,淡水,2017-05-10,0.0
466900,淡水,2017-05-11,0.0
466900,淡水,2017-05-12,0.5
466900,淡水,2017-05-13,3.5
466900,淡水,2017-05-14,0.0
466900,淡水,2017-05-15,81.0
466900,淡水,2017-05-16,40.0
466900,淡水,2017-05-17,1.0
466900,淡水,2017-05-18,0.0
466900,淡水,2017-05-19,1.0
466900,淡水,2017-05-20,1.5
466900,淡水,2017-05-21,0.0
466900,淡水,2017-05-22,T
466900,淡水,2017-05-23,0.0
466900,淡水,2017-05-24,8.5
466900,淡水,2017-05-25,2.5
466900,淡水,2017-05-26,0.0
466900,淡水,2017-05-27,1.5
466900,淡水,2017-05-28,0.0
466900,淡水,2017-05-29,0.0
466900,淡水,2017-05-30,0.0
466900,淡水,2017-05-31,T
466900,淡水,2017-06-01,0.0
466900,淡水,2017-06-02,379.5
466900,淡水,2017-06-03,152.5
466900,淡水,2017-06-04,32.0
466900,淡水,2017-06-05,T
466900,淡水,2017-06-06,0.0
466900,淡水,2017-06-07,0.0
466900,淡水,2017-06-08,0.0
466900,淡水,2017-06-09,0.0
466900,淡水,2017-06-10,0.0
466900,淡水,2017-06-11,0.5
466900,淡水,2017-06-12,7.0
466900,淡水,2017-06-13,6.0
466900,淡水,2017-06-14,110.0
466900,淡水,2017-06-15,53.5
466900,淡水,2017-06-16,76.0
466900,淡水,2017-06-17,56.0
466900,淡水,2017-06-18,37.0
466900,淡水,2017-06-19,4.0
466900,淡水,2017-06-20,0.0
466900,淡水,2017-06-21,0.0
466900,淡水,2017-06-22,0.0
466900,淡水,2017-06-23,0.0
466900,淡水,2017-06-24,0.0
466900,淡水,2017-06-25,0.0
466900,淡水,2017-06-26,0.0
466900,淡水,2017-06-27,T
466900,淡水,2017-06-28,0.0
466900,淡水,2017-06-29,0.0
466900,淡水,2017-06-30,1.5
466900,淡水,2017-07-01,8.5
466900,淡水,2017-07-02,0.0
466900,淡水,2017-07-03,0.0
466900,淡水,2017-07-04,3.0
466900,淡水,2017-07-05,0.0
466900,淡水,2017-07-06,0.0
466900,淡水,2017-07-07,16.5
466900,淡水,2017-07-08,0.0
466900,淡水,2017-07-09,0.0
466900,淡水,2017-07-10,0.0
466900,淡水,2017-07-11,0.0
466900,淡水,2017-07-12,0.0
466900,淡水,2017-07-13,0.0
466900,淡水,2017-07-14,0.0
466900,淡水,2017-07-15,0.0
466900,淡水,2017-07-16,0.0
466900,淡水,2017-07-17,0.0
466900,淡水,2017-07-18,0.0
466900,淡水,2017-07-19,0.0
466900,淡水,2017-07-20,0.0
466900,淡水,2017-07-21,0.0
466900,淡水,2017-07-22,0.0
466900,淡水,2017-07-23,0.0
466900,淡水,2017-07-24,0.0
466900,淡水,2017-07-25,0.0
466900,淡水,2017-07-26,0.5
466900,淡水,2017-07-27,0.0
466900,淡水,2017-07-28,0.5
466900,淡水,2017-07-29,49.0
466900,淡水,2017-07-30,1.0
466900,淡水,2017-07-31,4.0
466900,淡水,2017-08-01,0.0
466900,淡水,2017-08-02,5.0
466900,淡水,2017-08-03,0.0
466900,淡水,2017-08-04,0.0
466900,淡水,2017-08-05,0.0
466900,淡水,2017-08-06,0.0
466900,淡水,2017-08-07,0.0
466900,淡水,2017-08-08,0.0
466900,淡水,2017-08-09,0.0
466900,淡水,2017-08-10,0.0
466900,淡水,2017-08-11,0.0
466900,淡水,2017-08-12,0.0
466900,淡水,2017-08-13,0.0
466900,淡水,2017-08-14,0.0
466900,淡水,2017-08-15,0.0
466900,淡水,2017-08-16,0.0
466900,淡水,2017-08-17,0.0
466900,淡水,2017-08-18,T
466900,淡水,2017-08-19,0.0
466900,淡水,2017-08-20,0.0
466900,淡水,2017-08-21,1.5
466900,淡水,2017-08-22,0.0
466900,淡水,2017-08-23,1.0
466900,淡水,2017-08-24,0.0
466900,淡水,2017-08-25,0.0
466900,淡水,2017-08-26,0.0
466900,淡水,2017-08-27,33.5
466900,淡水,2017-08-28,0.0
466900,淡水,2017-08-29,0.0
466900,淡水,2017-08-30,0.5
466900,淡水,2017-08-31,T
466900,淡水,2017-09-01,16.0
466900,淡水,2017-09-02,1.5
466900,淡水,2017-09-03,21.5
466900,淡水,2017-09-04,0.0
466900,淡水,2017-09-05,0.0
466900,淡水,2017-09-06,0.0
466900,淡水,2017-09-07,0.0
466900,淡水,2017-09-08,0.0
466900,淡水,2017-09-09,2.0
466900,淡水,2017-09-10,0.0
466900,淡水,2017-09-11,0.0
466900,淡水,2017-09-12,T
466900,淡水,2017-09-13,16.0
466900,淡水,2017-09-14,2.0
466900,淡水,2017-09-15,0.0
466900,淡水,2017-09-16,0.0
466900,淡水,2017-09-17,0.0
466900,淡水,2017-09-18,0.0
466900,淡水,2017-09-19,0.0
466900,淡水,2017-09-20,0.0
466900,淡水,2017-09-21,0.0
466900,淡水,2017-09-22,0.0
466900,淡水,2017-09-23,0.0
466900,淡水,2017-09-24,0.0
466900,淡水,2017-09-25,0.0
466900,淡水,2017-09-26,0.0
466900,淡水,2017-09-27,0.0
466900,淡水,2017-09-28,0.0
466900,淡水,2017-09-29,T
466900,淡水,2017-09-30,0.0
466900,淡水,2017-10-01,0.0
466900,淡水,2017-10-02,0.0
466900,淡水,2017-10-03,T
466900,淡水,2017-10-04,0.5
466900,淡水,2017-10-05,0.0
466900,淡水,2017-10-06,3.5
466900,淡水,2017-10-07,1.0
466900,淡水,2017-10-08,0.5
466900,淡水,2017-10-09,0.0
466900,淡水,2017-10-10,T
466900,淡水,2017-10-11,7.5
466900,淡水,2017-10-12,4.0
466900,淡水,2017-10-13,120.0
466900,淡水,2017-10-14,45.0
466900,淡水,2017-10-15,15.5
466900,淡水,2017-10-16,1.0
466900,淡水,2017-10-17,112.5
466900,淡水,2017-10-18,56.0
466900,淡水,2017-10-19,64.5
466900,淡水,2017-10-20,20.5
466900,淡水,2017-10-21,3.0
466900,淡水,2017-10-22,0.0
466900,淡水,2017-10-23,T
466900,淡水,2017-10-24,2.0
466900,淡水,2017-10-25,0.5
466900,淡水,2017-10-26,0.0
466900,淡水,2017-10-27,T
466900,淡水,2017-10-28,0.5
466900,淡水,2017-10-29,0.5
466900,淡水,2017-10-30,1.5
466900,淡水,2017-10-31,0.0
466900,淡水,2017-11-01,1.0
466900,淡水,2017-11-02,8.5
466900,淡水,2017-11-03,7.5
466900,淡水,2017-11-04,2.5
466900,淡水,2017-11-05,0.0
466900,淡水,2017-11-06,0.0
466900,淡水,2017-11-07,0.0
466900,淡水,2017-11-08,3.5
466900,淡水,2017-11-09,0.0
466900,淡水,2017-11-10,0.0
466900,淡水,2017-11-11,0.0
466900,淡水,2017-11-12,1.0
466900,淡水,2017-11-13,28.0
466900,淡水,2017-11-14,4.0
466900,淡水,2017-11-15,0.0
466900,淡水,2017-11-16,1.0
466900,淡水,2017-11-17,0.0
466900,淡水,2017-11-18,21.0
466900,淡水,2017-11-19,9.0
466900,淡水,2017-11-20,17.5
466900,淡水,2017-11-21,9.0
466900,淡水,2017-11-22,19.0
466900,淡水,2017-11-23,13.0
466900,淡水,2017-11-24,1.0
466900,淡水,2017-11-25,15.0
466900,淡水,2017-11-26,5.0
466900,淡水,2017-11-27,0.0
466900,淡水,2017-11-28,0.0
466900,淡水,2017-11-29,0.0
466900,淡水,2017-11-30,1.0
466900,淡水,2017-12-01,T
466900,淡水,2017-12-02,T
466900,淡水,2017-12-03,T
466900,淡水,2017-12-04,0.0
466900,淡水,2017-12-05,0.0
466900,淡水,2017-12-06,2.0
466900,淡水,2017-12-07,11.0
466900,淡水,2017-12-08,7.0
466900,淡水,2017-12-09,T
466900,淡水,2017-12-10,0.0
466900,淡水,2017-12-11,0.0
466900,淡水,2017-12-12,1.0
466900,淡水,2017-12-13,0.0
466900,淡水,2017-12-14,0.0
466900,淡水,2017-12-15,0.0
466900,淡水,2017-12-16,13.0
466900,淡水,2017-12-17,T
466900,淡水,2017-12-18,0.0
466900,淡水,2017-12-19,6.0
466900,淡水,2017-12-20,0.0
466900,淡水,2017-12-21,0.0
466900,淡水,2017-12-22,0.0
466900,淡水,2017-12-23,0.0
466900,淡水,2017-12-24,0.0
466900,淡水,2017-12-25,0.0
466900,淡水,2017-12-26,0.0
466900,淡水,2017-12-27,0.0
466900,淡水,2017-12-28,T
466900,淡水,2017-12-29,T
466900,淡水,2017-12-30,T
466900,淡水,2017-12-31,T
466910,鞍部,2017-01-01,0.1
466910,鞍部,2017-01-02,0.0
466910,鞍部,2017-01-03,15.0
466910,鞍部,2017-01-04,5.0
466910,鞍部,2017-01-05,0.0
466910,鞍部,2017-01-06,18.7
466910,鞍部,2017-01-07,0.2
466910,鞍部,2017-01-08,T
466910,鞍部,2017-01-09,1.0
466910,鞍部,2017-01-10,0.0
466910,鞍部,2017-01-11,3.3
466910,鞍部,2017-01-12,1.7
466910,鞍部,2017-01-13,29.3
466910,鞍部,2017-01-14,30.9
466910,鞍部,2017-01-15,15.3
466910,鞍部,2017-01-16,8.0
466910,鞍部,2017-01-17,0.2
466910,鞍部,2017-01-18,0.0
466910,鞍部,2017-01-19,3.0
466910,鞍部,2017-01-20,8.5
466910,鞍部,2017-01-21,1.5
466910,鞍部,2017-01-22,0.0
466910,鞍部,2017-01-23,T
466910,鞍部,2017-01-24,3.4
466910,鞍部,2017-01-25,3.5
466910,鞍部,2017-01-26,1.5
466910,鞍部,2017-01-27,0.9
466910,鞍部,2017-01-28,9.9
466910,鞍部,2017-01-29,0.0
466910,鞍部,2017-01-30,11.0
466910,鞍部,2017-01-31,7.6
466910,鞍部,2017-02-01,15.0
466910,鞍部,2017-02-02,13.0
466910,鞍部,2017-02-03,0.0
466910,鞍部,2017-02-04,0.0
466910,鞍部,2017-02-05,3.5
466910,鞍部,2017-02-06,0.5
466910,鞍部,2017-02-07,0.0
466910,鞍部,2017-02-08,14.5
466910,鞍部,2017-02-09,15.1
466910,鞍部,2017-02-10,0.0
466910,鞍部,2017-02-11,0.0
466910,鞍部,2017-02-12,0.0
466910,鞍部,2017-02-13,0.0
466910,鞍部,2017-02-14,0.0
466910,鞍部,2017-02-15,0.0
466910,鞍部,2017-02-16,0.0
466910,鞍部,2017-02-17,0.0
466910,鞍部,2017-02-18,0.8
466910,鞍部,2017-02-19,0.0
