Date,Fuel_92,Fuel_95,Fuel_High
2022/3/21,31.5,33,29.4
2022/3/14,31.6,33.1,29.4
2022/3/7,31.3,32.8,29.1
2022/2/28,30.7,32.2,28.5
2022/2/21,30.2,31.7,28.1
2022/2/14,29.9,31.4,27.5
2022/2/7,28.7,30.2,26
2022/1/31,29.8,31.3,26.5
2022/1/24,29.8,31.3,26.5
2022/1/17,29.2,30.7,26.3
2022/1/10,28.6,30.1,26.3
2022/1/3,28.4,29.9,26.4
2021/12/27,27.5,29,25.5
2021/12/20,27.7,29.2,25.7
2021/12/13,27.6,29.1,25.6
2021/12/6,27.3,28.8,25.3
2021/12/1,28.5,30,26.6
2021/11/29,29.6,31.1,27.7
2021/11/22,29.8,31.3,28
2021/11/15,30.1,31.6,28.2
2021/11/8,30,31.5,28.1
2021/11/1,30.2,31.7,28
2021/10/25,30.1,31.6,27.3
2021/10/18,29.5,31,26.6
2021/10/11,28.7,30.2,25.7
2021/10/4,28.3,29.8,25.4
2021/9/20,28.2,29.7,25.3
2021/9/13,28.1,29.6,25.4
2021/9/6,28.2,29.7,25.5
2021/8/30,28,29.5,25.6
2021/8/23,27.6,29.1,25.5
2021/8/16,28,29.5,25.8
2021/8/9,28.3,29.8,26
2021/7/26,28.4,29.9,25.8
2021/7/19,28.6,30.1,25.7
2021/7/12,28.5,30,25.6
2021/7/5,28.2,29.7,25.4
2021/6/28,27.9,29.4,25.1
2021/6/21,27.6,29.1,24.8
2021/6/14,27.5,29,24.7
2021/6/7,27.2,28.7,24.4
2021/5/31,27,28.5,24.2
2021/5/17,26.7,28.2,23.9
2021/5/10,26.6,28.1,23.8
2021/4/26,26.8,28.3,24
2021/4/12,26.5,28,24.2
2021/3/29,26.8,28.3,24
2021/3/22,26.5,28,23.8
2021/3/15,26,27.5,23.2
2021/3/8,25.7,27.2,23
2021/3/1,25.6,27.1,22.9
2021/2/22,25.5,27,22.8
2021/2/1,25,26.5,22.3
2021/1/18,25,26.5,22.4
2021/1/11,24.7,26.2,22.3
2021/1/4,24.2,25.7,21.8
2020/12/28,24,25.5,21.3
2020/12/21,23.3,24.8,20.7
2020/12/14,22.8,24.3,20.2
2020/12/7,22.4,23.9,19.7
2020/11/30,22.1,23.6,19.4
2020/11/16,21.9,23.4,19.2
2020/11/9,21.6,23.1,19
2020/11/2,21.5,23,18.9
2020/10/5,22,23.5,19.3
2020/9/21,22.2,23.7,19.6
2020/9/14,22,23.5,19.5
2020/8/3,22.4,23.9,19.7
2020/7/6,22.2,23.7,19.6
2020/6/29,22,23.5,19.4
2020/6/22,21.7,23.2,19.1
2020/6/15,21.4,22.9,18.8
2020/6/8,20.6,22.1,18
2020/6/1,19.9,21.4,17.4
2020/5/25,19.6,21.1,17.1
2020/5/18,19.1,20.6,16.3
2020/5/11,18.2,19.7,15.4
2020/5/4,16.2,17.7,13.2
2020/4/27,16.1,17.6,13
2020/4/20,17,18.5,14
2020/4/13,17.9,19.4,15
2020/4/6,17.3,18.8,14.4
2020/3/30,18.2,19.7,15.4
2020/3/23,19,20.5,16.2
2020/3/16,20.3,21.8,17.7
2020/3/9,24.1,25.6,21.7
2020/3/2,24.7,26.2,22.4
2020/2/24,25.5,27,23.3
2020/2/10,24.9,26.4,22.7
2020/2/3,25.9,27.4,23.7
2020/1/27,26.8,28.3,24.7
2020/1/20,27.1,28.6,25
2020/1/13,27.8,29.3,25.7
2019/12/30,27.7,29.2,25.7
2019/12/23,27.6,29.1,25.6
2019/12/16,27.3,28.8,25.2
2019/12/9,26.9,28.4,24.8
2019/12/2,27.1,28.6,25
2019/11/25,26.9,28.4,24.7
2019/11/18,26.8,28.3,24.6
2019/11/11,26.6,28.1,24.4
2019/10/28,26.4,27.9,24.2
2019/10/21,26.3,27.8,24.1
2019/10/14,26.2,27.7,24
2019/10/7,26.3,27.8,24.1
2019/9/30,27.1,28.6,25
2019/9/23,27.3,28.8,25.5
2019/9/16,26.8,28.3,24.6
2019/9/9,26.3,27.8,24.2
2019/9/2,26.5,28,24.3
2019/8/26,26.6,28.1,24.4
2019/8/12,26.3,27.8,24.1
2019/7/29,27.2,28.7,25.1
2019/7/22,27.3,28.8,25.2
2019/7/15,27.6,29.1,25.6
2019/7/8,27.2,28.7,25.1
2019/7/1,27.6,29.1,25.5
2019/6/24,27.2,28.7,25.1
2019/6/17,27,28.5,24.9
2019/6/10,26.9,28.4,24.8
2019/6/3,28.3,29.8,26.3
2019/5/27,28.8,30.3,26.8
2019/5/20,28.9,30.4,27
2019/5/13,28.6,30.1,26.6
2019/5/6,28.8,30.3,26.8
2019/4/29,28.6,30.1,27.3
2019/4/22,28.5,30,26.8
2019/4/15,27.9,29.4,26.7
2019/4/8,27.7,29.2,26.3
2019/4/1,27.5,29,25.9
2019/3/25,27.3,28.8,26
2019/3/18,26.8,28.3,25.9
2019/2/18,26.3,27.8,25.1
2019/1/21,26.4,27.9,24.2
2019/1/14,26.1,27.6,23.9
2019/1/7,25,26.5,22.7
